record_id,collected_at_utc,league,event_id,provider_event_id,event_start_utc,participant,provider_player_id,team,metric,value,source
NFLVHIST-6d708fcb54f192f22318094f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Sam Martin,00-0030092,CAR,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5629fd5f66ad79e9cfda7c08,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Sam Martin,00-0030092,CAR,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-47ee912206859b9137a9ed51,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Tress Way,00-0030140,WAS,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-716490296d5898c24ac37725,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Tress Way,00-0030140,WAS,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f998dc4730ff3a939302c4aa,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Tress Way,00-0030140,WAS,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-41eee2bcee25a79bc1167696,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Tress Way,00-0030140,WAS,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-fc6587993f10ec248ec9549a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Tress Way,00-0030140,WAS,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1daae82168ee51de4bccd7d7,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Tress Way,00-0030140,WAS,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f4df08ac330dbedae68d01af,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Tress Way,00-0030140,WAS,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0243b157c66312d1718660e0,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Tress Way,00-0030140,WAS,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-22a30e6644fc782d66943a74,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Tress Way,00-0030140,WAS,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4929738a180476ca11abfca6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Tress Way,00-0030140,WAS,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-12b2218fa5ceadecc27e1d74,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Keenan Allen,00-0030279,IND,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c9ead00dc0cfbce5a2a58d3c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Keenan Allen,00-0030279,IND,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f1947cb115fd99f2e744da8b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Keenan Allen,00-0030279,IND,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-678977de95fdbfcda4f60559,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Keenan Allen,00-0030279,IND,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e940240fca9cde76ed74b2c3,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Keenan Allen,00-0030279,IND,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-94b35f3060f8120fe2f727f0,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Keenan Allen,00-0030279,IND,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3dbec5a44bf2fd0a199bd28e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Keenan Allen,00-0030279,IND,receptions,6.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9b1f9e8a443e7fff7cf2d42f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Keenan Allen,00-0030279,IND,receiving_yards,32.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d3f599648aabcea4f2372b72,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Keenan Allen,00-0030279,IND,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-038a007356ccecd6cfe1da2d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Keenan Allen,00-0030279,IND,targets,6.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3d8c69c2411ffd8fd6f72417,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Tony Jefferson,00-0030294,LAC,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-77e774485fca24bd46e28429,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Tony Jefferson,00-0030294,LAC,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ec5b827f88ea310f76c5fbe4,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Tony Jefferson,00-0030294,LAC,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-230dbcddd66a14ee89fa4665,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Tony Jefferson,00-0030294,LAC,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-827e2a73f34b3007c32fff59,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Tony Jefferson,00-0030294,LAC,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b006c2e71dee59957ce1ea93,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Tony Jefferson,00-0030294,LAC,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-dd45cd0af78cda2ee5942326,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Tony Jefferson,00-0030294,LAC,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f1ce1b9a79c5ec5a264d324d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Tony Jefferson,00-0030294,LAC,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7c763fea20efb3d184ed0153,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Tony Jefferson,00-0030294,LAC,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d7111c7563e01108da72ffb4,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Tony Jefferson,00-0030294,LAC,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-58f70965acb3e803a33b7c3f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Travis Kelce,00-0030506,KC,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-bba7949b84832c3b71135534,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Travis Kelce,00-0030506,KC,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9e301a7d3f5a120e94561eaf,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Travis Kelce,00-0030506,KC,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7c6b0b253b69956b42810d8f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Travis Kelce,00-0030506,KC,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5313a49b3a338c34fb87c35f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Travis Kelce,00-0030506,KC,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-63c4b6d0a3d94e6d7905c0c6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Travis Kelce,00-0030506,KC,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ba59171080e15dbbae61e51f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Travis Kelce,00-0030506,KC,receptions,3.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-62ea58997992026ba04aa7c5,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Travis Kelce,00-0030506,KC,receiving_yards,71.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4d0291c693e0db1f7e74ffce,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Travis Kelce,00-0030506,KC,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-26967b8f9b05e24171bbaeb2,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Travis Kelce,00-0030506,KC,targets,5.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-96cd70f6ec27e0003f13ca47,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Geno Smith,00-0030565,NYJ,pass_attempts,24.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9050739cf75699fab621821f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Geno Smith,00-0030565,NYJ,pass_yards,215.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c1649bf023260452a44ba307,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Geno Smith,00-0030565,NYJ,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-6874ecebad357640b9d96833,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Geno Smith,00-0030565,NYJ,rush_attempts,6.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-bc2278a0780282464e91275d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Geno Smith,00-0030565,NYJ,rush_yards,7.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3b54c32cc453231810b5f234,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Geno Smith,00-0030565,NYJ,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-06527365444203dfb74d8df0,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Geno Smith,00-0030565,NYJ,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0702a365d87671d7e49c1301,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Geno Smith,00-0030565,NYJ,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-07ec2ec72210b857ee87449e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Geno Smith,00-0030565,NYJ,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-8420bc99c0b0da5518ecd2dd,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Geno Smith,00-0030565,NYJ,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0a32a82a8c6c8bb4fea92f2f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Khalil Mack,00-0031040,LAC,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4f7b3703e77489d8db469765,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Khalil Mack,00-0031040,LAC,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-adf70b2d83298bcbae285cb5,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Khalil Mack,00-0031040,LAC,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ee5425f136ec5b5fb7f93164,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Khalil Mack,00-0031040,LAC,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ba3cda4d52497d05544ce3bd,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Khalil Mack,00-0031040,LAC,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-768a8d5e3a3d212ba4add417,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Khalil Mack,00-0031040,LAC,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9ee3e9cf40bb80dd0b6b6809,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Khalil Mack,00-0031040,LAC,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-80c9fbd3df98cd4d121df10e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Khalil Mack,00-0031040,LAC,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-15a7a9a869be31f8c5bc174b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Khalil Mack,00-0031040,LAC,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-80b517dbed054d9cbbefc04d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Khalil Mack,00-0031040,LAC,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4a1edf3fa7c1a7da4f63efe3,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Chris Boswell,00-0031136,PIT,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a2da96d3c571f9be1b2a8c82,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Chris Boswell,00-0031136,PIT,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-44f5ee1dbe76ac11187b63f5,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Chris Boswell,00-0031136,PIT,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5e3c1aa3bf959147bc11b09f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Chris Boswell,00-0031136,PIT,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-6a88382c3890cf15ed7d7e28,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Chris Boswell,00-0031136,PIT,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7ef3024b5bca3d0dad932629,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Chris Boswell,00-0031136,PIT,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4cdab90e82cc5be0fd09202c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Chris Boswell,00-0031136,PIT,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-21bad493e77be949e44605d5,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Chris Boswell,00-0031136,PIT,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9e3d3f2f7f3cee3edbdd0116,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Chris Boswell,00-0031136,PIT,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1df8f9909e0c5325d3c6dee1,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Chris Boswell,00-0031136,PIT,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1b7281be97ebd36c5dfc5888,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Cairo Santos,00-0031203,CHI,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-042ff988d0f0be025ac26091,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Cairo Santos,00-0031203,CHI,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a2cb01dedfad23889b7de4ad,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Cairo Santos,00-0031203,CHI,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1cc3c18b2b83f11c1c627977,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Cairo Santos,00-0031203,CHI,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f7643a2144fc94aa89f78fad,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Cairo Santos,00-0031203,CHI,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-6d1f592bc169635e420c0896,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Cairo Santos,00-0031203,CHI,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-136fe00387411a9ca66a7949,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Cairo Santos,00-0031203,CHI,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-91f94ca975124a87c979a392,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Cairo Santos,00-0031203,CHI,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-08010082575dfb321ef5477c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Cairo Santos,00-0031203,CHI,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-eab480f3a5e20ed6ac646705,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Cairo Santos,00-0031203,CHI,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-8b7f52eaf2fddffc37df55b9,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Jake Matthews,00-0031279,ATL,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5d937d00a19dda3357addbea,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Jake Matthews,00-0031279,ATL,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-23c758cb740bd710ccd6eb92,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Jake Matthews,00-0031279,ATL,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-38c7bcc1a61b2a2c37cd82ea,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Jake Matthews,00-0031279,ATL,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e3ed589c3b10ba48720826d4,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Jake Matthews,00-0031279,ATL,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9aa4ad45653497e7c54768b0,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Jake Matthews,00-0031279,ATL,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9442b40361244cdfd998dee2,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Jake Matthews,00-0031279,ATL,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-970142d4f0cd0b1842a35d90,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Jake Matthews,00-0031279,ATL,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f29c407a32515490db63ad5c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Jake Matthews,00-0031279,ATL,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a7dccf8ef95a97f7f03cfa3a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Jake Matthews,00-0031279,ATL,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2645a2215084b303d34927ea,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Morgan Moses,00-0031330,NE,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-15e94993369ab9c200c99540,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Morgan Moses,00-0031330,NE,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-8cb305c1b967d20f838a57c8,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Morgan Moses,00-0031330,NE,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c9a91bf096f6c50cddd9db1c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Morgan Moses,00-0031330,NE,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-db1a7fcd174458a54665ff4b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Morgan Moses,00-0031330,NE,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-50570e0a475b02d13cbf906e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Morgan Moses,00-0031330,NE,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-42615ea71c0dc7f09bc45ee6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Morgan Moses,00-0031330,NE,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-224b335530fc57b89217b51f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Morgan Moses,00-0031330,NE,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-01e38f7d0327c7b88f2f08c0,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Morgan Moses,00-0031330,NE,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-431b0f430d988ccd478e16a3,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Morgan Moses,00-0031330,NE,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-71a1e463a0fa95d51514e0fb,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Kyle Van Noy,00-0031360,MIN,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e8de93269f99ad4ed78df136,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Kyle Van Noy,00-0031360,MIN,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a75f23d7401d8e4b04843d72,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Kyle Van Noy,00-0031360,MIN,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-fc07ee5ae1616eb16f6be498,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Kyle Van Noy,00-0031360,MIN,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1f201d80684f33137560d35e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Kyle Van Noy,00-0031360,MIN,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c785c26e033c9f22638bbd41,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Kyle Van Noy,00-0031360,MIN,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
