feature_id,collected_at_utc,fixture_id,sport,league,tournament,event_start_utc,participant1,participant2,opticodds_id,pinnacle_id,bookmaker,market_id,market_name,market_type,player_prop,outcome_id,outcome_name,player_id,open_time_utc,close_time_utc,opening_decimal,closing_decimal,min_decimal,max_decimal,opening_implied_prob,closing_implied_prob,implied_prob_change_pp,max_limit,observations,active_at_close
ODDSPAPI|09da631438f5f1ae6a399eb6f74d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,1237,,,false,1238,,0,2026-09-17T23:09:02.486Z,2026-09-18T00:02:43.309Z,1.769,1.606,1.541,2.0,0.565291,0.622665,5.737,,190,false
ODDSPAPI|f960134ed7b748bf6f39dd9a24da,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12404,,,false,12404,,0,2026-09-17T23:09:02.486Z,2026-09-17T23:16:37.275Z,31.0,41.0,23.0,41.0,0.032258,0.02439,-0.787,,47,false
ODDSPAPI|235d1c4de3b5ae2e2fc65a5c0a9a,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12404,,,false,12405,,0,2026-09-17T23:09:02.486Z,2026-09-17T23:36:29.713Z,8.0,1.05,1.02,23.0,0.125,0.952381,82.738,,256,false
ODDSPAPI|b9ade45919f7886c01c9c526df14,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12404,,,false,12406,,0,2026-09-17T23:09:02.486Z,2026-09-17T23:36:29.713Z,9.0,23.0,3.7,41.0,0.111111,0.043478,-6.763,,228,false
ODDSPAPI|3db659b56ef5b41138e3b22ba488,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12404,,,false,12407,,0,2026-09-17T23:09:02.486Z,2026-09-17T23:36:29.713Z,3.65,16.0,2.05,29.0,0.273973,0.0625,-21.147,,264,false
ODDSPAPI|7578a8105b45050bce7147e31875,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12404,,,false,12408,,0,2026-09-17T23:09:02.486Z,2026-09-17T23:36:29.108Z,9.0,41.0,7.0,41.0,0.111111,0.02439,-8.672,,177,false
ODDSPAPI|7b36c98092352e388b1b881986e6,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12404,,,false,12409,,0,2026-09-17T23:09:02.486Z,2026-09-17T23:36:29.108Z,12.0,41.0,10.0,41.0,0.083333,0.02439,-5.894,,163,false
ODDSPAPI|87049364fed87090038ce17e6a02,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12404,,,false,12410,,0,2026-09-17T23:09:02.486Z,2026-09-17T23:36:29.108Z,7.5,41.0,6.0,41.0,0.133333,0.02439,-10.894,,186,false
ODDSPAPI|747fb11a5615d035ac3953b1769b,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12404,,,false,12411,,0,2026-09-17T23:09:02.486Z,2026-09-17T23:12:45.034Z,41.0,41.0,36.0,41.0,0.02439,0.02439,0.0,,11,false
ODDSPAPI|3fd0147157f6d0e4270c9f8f1dfc,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12404,,,false,12412,,0,2026-09-17T23:09:02.486Z,2026-09-17T23:18:04.431Z,41.0,41.0,23.0,41.0,0.02439,0.02439,0.0,,38,false
ODDSPAPI|f70966b85b3f22071516784ce0f1,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12404,,,false,12413,,0,2026-09-17T23:09:02.486Z,2026-09-17T23:24:35.084Z,17.0,41.0,8.0,41.0,0.058824,0.02439,-3.443,,123,false
ODDSPAPI|2035b300ddd1a843fb08923a03d6,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12404,,,false,12414,,0,2026-09-17T23:09:02.486Z,2026-09-17T23:28:02.623Z,21.0,41.0,12.0,41.0,0.047619,0.02439,-2.323,,152,false
ODDSPAPI|8e5ecea59a9f9a6da7c16d98830f,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12404,,,false,12415,,0,2026-09-17T23:09:02.486Z,2026-09-17T23:34:08.909Z,6.0,41.0,4.9,41.0,0.166667,0.02439,-14.228,,184,false
ODDSPAPI|61c70fc908e5a806b9cec66236cf,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12404,,,false,12416,,0,2026-09-17T23:09:02.486Z,2026-09-17T23:36:29.108Z,19.0,41.0,15.0,41.0,0.052632,0.02439,-2.824,,181,false
ODDSPAPI|211e41281cae345680c7a94fba07,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12404,,,false,12417,,0,2026-09-17T23:09:02.486Z,2026-09-17T23:36:29.108Z,10.5,41.0,7.5,41.0,0.095238,0.02439,-7.085,,201,false
ODDSPAPI|0e4236b37b43c3384c6134111df1,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,1241,,,false,1241,,0,2026-09-17T23:09:02.486Z,2026-09-18T00:18:28.138Z,2.1,2.5,1.8,2.5,0.47619,0.4,-7.619,,162,false
ODDSPAPI|8176a6cba40c405907d993690d71,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,1241,,,false,1242,,0,2026-09-17T23:09:02.486Z,2026-09-18T00:18:28.138Z,1.606,1.465,1.465,1.909,0.622665,0.682594,5.993,,170,false
ODDSPAPI|6452b9885dd3421686e65535e0ae,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12435,,,false,12435,,0,2026-09-17T23:36:47.915Z,2026-09-17T23:37:31.722Z,1.002,1.002,1.002,1.002,0.998004,0.998004,0.0,,2,false
ODDSPAPI|646823df7ba445d5f40d4f6af81e,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12435,,,false,12436,,0,2026-09-17T23:36:47.915Z,2026-09-17T23:37:31.722Z,11.0,11.0,11.0,11.0,0.090909,0.090909,0.0,,2,false
ODDSPAPI|8ebffb1271013ccc2d9c7abedd51,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12437,,,false,12437,,0,2026-09-17T23:36:47.915Z,2026-09-17T23:52:10.767Z,1.111,1.002,1.0,1.125,0.90009,0.998004,9.791,,52,false
ODDSPAPI|5b1b7abcda12119bbcde1dbc3f30,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12437,,,false,12438,,0,2026-09-17T23:36:47.915Z,2026-09-17T23:52:10.767Z,5.25,11.0,5.0,11.0,0.190476,0.090909,-9.957,,50,false
ODDSPAPI|ee791c65a3eb36b84814809fd95b,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12439,,,false,12439,,0,2026-09-17T23:36:47.915Z,2026-09-18T00:07:23.225Z,1.417,1.033,1.01,1.833,0.705716,0.968054,26.234,,82,false
ODDSPAPI|ce65e7ea2cd69c880a41d4d74e09,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12439,,,false,12440,,0,2026-09-17T23:36:47.915Z,2026-09-18T00:07:23.225Z,2.6,8.0,1.833,9.5,0.384615,0.125,-25.962,,86,false
ODDSPAPI|bc7ac680bf71fad1fa0f3fc7cc18,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12441,,,false,12441,,0,2026-09-17T23:36:47.915Z,2026-09-18T00:07:23.298Z,1.952,1.01,1.01,2.5,0.512295,0.990099,47.78,,131,false
ODDSPAPI|102f0b5e240998eb813874856ce6,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12441,,,false,12442,,0,2026-09-17T23:36:47.915Z,2026-09-18T00:07:23.298Z,1.714,9.5,1.444,9.5,0.583431,0.105263,-47.817,,133,false
ODDSPAPI|f1afc6677cb2b7168a0c89fbc234,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12443,,,false,12443,,0,2026-09-17T23:36:47.915Z,2026-09-18T00:18:28.138Z,3.9,10.5,1.465,11.0,0.25641,0.095238,-16.117,,179,false
ODDSPAPI|4e9f2d1c8df5022e39fb4d71e61a,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12443,,,false,12444,,0,2026-09-17T23:36:47.915Z,2026-09-18T00:18:28.138Z,1.2,1.004,1.004,2.4,0.833333,0.996016,16.268,,172,false
ODDSPAPI|f74d1bb2889c1f968d2cc8455e12,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12447,,,false,12447,,0,2026-09-17T23:36:47.915Z,2026-09-18T00:18:28.138Z,5.75,9.5,2.2,10.0,0.173913,0.105263,-6.865,,160,false
ODDSPAPI|0964cf0d4515af7e2e7677f70f64,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12447,,,false,12448,,0,2026-09-17T23:36:47.915Z,2026-09-18T00:18:28.138Z,1.083,1.02,1.01,1.571,0.923361,0.980392,5.703,,167,false
ODDSPAPI|38cd147779928787ec56eb27a088,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,1245,,,false,1245,,0,2026-09-17T23:11:48.441Z,2026-09-18T00:18:28.138Z,2.05,2.25,1.909,2.35,0.487805,0.444444,-4.336,,55,false
ODDSPAPI|92228ea34e8e4196a3a96d353299,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,1245,,,false,1246,,0,2026-09-17T23:11:48.441Z,2026-09-18T00:18:28.138Z,1.667,1.541,1.5,1.769,0.59988,0.648929,4.905,,50,false
ODDSPAPI|422a75943e63bf0438d32ffb292c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12467,,,false,12467,,0,2026-09-17T23:47:49.981Z,2026-09-17T23:51:22.329Z,2.1,1.87,1.87,2.1,0.47619,0.534759,5.857,,15,false
ODDSPAPI|258a683f6a244668343505695f3d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12467,,,false,12468,,0,2026-09-17T23:47:49.981Z,2026-09-17T23:51:22.329Z,1.606,1.833,1.606,1.833,0.622665,0.545554,-7.711,,13,false
ODDSPAPI|6799e4a831fd75ac3e7dfa2a54e1,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12471,,,false,12471,,0,2026-09-17T23:26:35.389Z,2026-09-18T00:04:48.463Z,2.4,2.5,1.606,2.5,0.416667,0.4,-1.667,,136,false
ODDSPAPI|bf3c52d764ee76cac96a2fc43c17,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12471,,,false,12472,,0,2026-09-17T23:26:35.389Z,2026-09-18T00:04:48.463Z,1.5,1.444,1.444,2.1,0.666667,0.692521,2.585,,134,false
ODDSPAPI|e0e1dca6623ceb3c7ff88e8cbc7e,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12475,,,false,12475,,0,2026-09-17T23:05:34.870Z,2026-09-18T00:08:40.547Z,1.606,1.002,1.0,2.6,0.622665,0.998004,37.534,,284,false
ODDSPAPI|c8ec40a964c6037c03d785f28a33,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12475,,,false,12476,,0,2026-09-17T23:05:34.870Z,2026-09-18T00:08:40.547Z,2.2,19.0,1.417,23.0,0.454545,0.052632,-40.191,,305,false
ODDSPAPI|808ffc65ce11aa9a215450cdd306,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12487,,,false,12487,,0,2026-09-17T23:58:43.917Z,2026-09-18T00:01:40.556Z,1.444,1.5,1.417,1.606,0.692521,0.666667,-2.585,,11,false
ODDSPAPI|04d2b0d2c772c62790660592088d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12487,,,false,12488,,0,2026-09-17T23:58:43.917Z,2026-09-18T00:01:40.556Z,2.5,2.4,2.1,2.6,0.4,0.416667,1.667,,10,false
ODDSPAPI|40927c7abb09a8a14ba233a0776f,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,125,Second Set Winner,moneyline,false,125,1,0,2026-09-16T05:06:13.816Z,2026-09-18T00:18:28.138Z,1.417,1.004,1.002,2.0,0.705716,0.996016,29.03,,437,false
ODDSPAPI|c735dfb3c5f673da6106927a08c8,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,125,Second Set Winner,moneyline,false,126,2,0,2026-09-16T05:06:13.816Z,2026-09-18T00:08:40.381Z,2.6,41.0,1.667,41.0,0.384615,0.02439,-36.023,,508,false
ODDSPAPI|28665a6279315141fed6a2297b34,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12513,,,false,12513,,0,2026-09-17T23:00:34.489Z,2026-09-17T23:56:08.825Z,26.0,26.0,17.0,41.0,0.038462,0.038462,0.0,,155,false
ODDSPAPI|622854ed8a621bf3e9fd79e33ee2,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12513,,,false,12514,,0,2026-09-17T23:00:34.489Z,2026-09-17T23:51:47.775Z,11.0,41.0,5.5,41.0,0.090909,0.02439,-6.652,,234,false
ODDSPAPI|5cb415c786fe2f80a0c53a45a896,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12513,,,false,12515,,0,2026-09-17T23:00:34.489Z,2026-09-17T23:55:39.461Z,6.5,10.0,2.5,13.0,0.153846,0.1,-5.385,,304,false
ODDSPAPI|3a5e933f56b81789b5269b67abfe,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12513,,,false,12516,,0,2026-09-17T23:00:34.489Z,2026-09-17T23:58:19.735Z,5.5,41.0,4.3,41.0,0.181818,0.02439,-15.743,,222,false
ODDSPAPI|b7ca3d1661c17f6a1123ab4c7d8c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12513,,,false,12517,,0,2026-09-17T23:00:34.489Z,2026-09-18T00:08:40.444Z,5.0,1.01,1.01,5.5,0.2,0.990099,79.01,,417,false
ODDSPAPI|fa08658e39f84f785b93b3c0b548,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12513,,,false,12518,,0,2026-09-17T23:00:34.489Z,2026-09-18T00:08:40.444Z,12.0,41.0,5.5,41.0,0.083333,0.02439,-5.894,,271,false
ODDSPAPI|4f56c5bf8b03cefc0c6edd4525f5,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12513,,,false,12519,,0,2026-09-17T23:00:34.489Z,2026-09-18T00:08:40.444Z,8.0,41.0,3.7,41.0,0.125,0.02439,-10.061,,382,false
ODDSPAPI|e60f00f82340f78733d9daa06e9f,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12513,,,false,12520,,0,2026-09-17T23:00:34.489Z,2026-09-17T23:44:12.022Z,41.0,41.0,41.0,41.0,0.02439,0.02439,0.0,,8,false
ODDSPAPI|79d26c20edb2854e733615bc6992,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12513,,,false,12521,,0,2026-09-17T23:00:34.489Z,2026-09-17T23:47:07.894Z,31.0,41.0,18.0,41.0,0.032258,0.02439,-0.787,,169,false
ODDSPAPI|50227d92af23436c2945ab29b326,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12513,,,false,12522,,0,2026-09-17T23:00:34.489Z,2026-09-17T23:50:32.169Z,19.0,41.0,14.0,41.0,0.052632,0.02439,-2.824,,222,false
ODDSPAPI|996f0419a7b47b106327f004fea3,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12513,,,false,12523,,0,2026-09-17T23:00:34.489Z,2026-09-18T00:02:44.422Z,10.0,13.0,3.65,41.0,0.1,0.076923,-2.308,,317,false
ODDSPAPI|5f8d12ba9e95d1838e4c8596a0eb,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12513,,,false,12524,,0,2026-09-17T23:00:34.489Z,2026-09-18T00:05:16.160Z,9.0,26.0,5.5,41.0,0.111111,0.038462,-7.265,,359,false
ODDSPAPI|9ed579229d5457a7a1e7bfd2bda9,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12513,,,false,12525,,0,2026-09-17T23:00:34.489Z,2026-09-18T00:08:40.444Z,19.0,41.0,8.5,41.0,0.052632,0.02439,-2.824,,378,false
ODDSPAPI|602da3daa487146066d5d9434a5c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12513,,,false,12526,,0,2026-09-17T23:00:34.489Z,2026-09-18T00:08:40.444Z,10.5,41.0,4.9,41.0,0.095238,0.02439,-7.085,,355,false
ODDSPAPI|f21b58e8f0a9cd6e3f7276d0b391,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12582,,,false,12582,,0,2026-09-17T23:46:34.215Z,2026-09-18T00:08:40.401Z,2.25,2.2,1.952,2.35,0.444444,0.454545,1.01,,29,false
ODDSPAPI|8ecfdb710264ac0d88c85b0270d9,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12582,,,false,12583,,0,2026-09-17T23:46:34.215Z,2026-09-18T00:08:40.401Z,1.571,1.571,1.541,1.769,0.636537,0.636537,0.0,,31,false
ODDSPAPI|f68ef8410f4fa349f6e5f0a92d88,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12586,,,false,12586,,0,2026-09-17T23:36:47.915Z,2026-09-18T00:08:41.362Z,1.571,1.541,1.541,1.952,0.636537,0.648929,1.239,,149,false
ODDSPAPI|c8598a450424a03dda441f2eea51,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12586,,,false,12587,,0,2026-09-17T23:36:47.915Z,2026-09-18T00:08:41.362Z,2.2,2.25,1.741,2.35,0.454545,0.444444,-1.01,,156,false
ODDSPAPI|05d951d9598ffcf5e196b2cca7b7,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12624,,,false,12624,,0,2026-09-17T23:36:47.915Z,2026-09-18T00:08:40.444Z,23.0,31.0,19.0,36.0,0.043478,0.032258,-1.122,,137,false
