snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,source,market_class,participant,market,threshold,side,price,status
PROPLINE|98076a6a2f09fc80d4e519bf,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jac Caglianone,batter_hits_runs_rbis,1.5,Over,-120,OPEN
PROPLINE|9cf10dfd38889ae21b3b1394,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jac Caglianone,batter_hits_runs_rbis,1.5,Under,-110,OPEN
PROPLINE|1b1192493f9fef30f64cde93,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jeremy Pena,batter_hits_runs_rbis,1.5,Over,-160,OPEN
PROPLINE|27c1f48bc8958b6f22ff3ba6,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jeremy Pena,batter_hits_runs_rbis,1.5,Under,120,OPEN
PROPLINE|86a50488f75034a4b8d3f622,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Joey Loperfido,batter_hits_runs_rbis,1.5,Over,115,OPEN
PROPLINE|03819b0697291d8ff8257ae6,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Joey Loperfido,batter_hits_runs_rbis,1.5,Under,-155,OPEN
PROPLINE|7eac12608918d3c791936545,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,John Rave,batter_hits_runs_rbis,0.5,Over,-175,OPEN
PROPLINE|7361e6edc5d9f25f81061179,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,John Rave,batter_hits_runs_rbis,0.5,Under,130,OPEN
PROPLINE|d96e25219e80de51939d62b8,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jose Altuve,batter_hits_runs_rbis,1.5,Over,-130,OPEN
PROPLINE|bdb9f55f0eef77c68e5c58f3,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jose Altuve,batter_hits_runs_rbis,1.5,Under,100,OPEN
PROPLINE|67cc8c2eb921b20525df1459,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Kyle Isbel,batter_hits_runs_rbis,0.5,Over,-165,OPEN
PROPLINE|59a7e947c810758acc2bc7f4,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Kyle Isbel,batter_hits_runs_rbis,0.5,Under,130,OPEN
PROPLINE|505694918893e5ea09f2595b,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,LaMonte Wade Jr,batter_hits_runs_rbis,0.5,Over,-155,OPEN
PROPLINE|c8023d581d84723eb947ad56,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,LaMonte Wade Jr,batter_hits_runs_rbis,0.5,Under,120,OPEN
PROPLINE|d78d6b280d1b528da89d1cd0,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Maikel Garcia,batter_hits_runs_rbis,1.5,Over,100,OPEN
PROPLINE|617988b9b74cda613aa71fee,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Maikel Garcia,batter_hits_runs_rbis,1.5,Under,-135,OPEN
PROPLINE|2ca157bc736963123c0939c7,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Michael Massey,batter_hits_runs_rbis,1.5,Over,100,OPEN
PROPLINE|971605c4f0a6a99ffa73164a,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Michael Massey,batter_hits_runs_rbis,1.5,Under,-130,OPEN
PROPLINE|74387ca256c9775824af157f,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Salvador Perez,batter_hits_runs_rbis,1.5,Over,120,OPEN
PROPLINE|4a856417ed0368bb4520f805,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Salvador Perez,batter_hits_runs_rbis,1.5,Under,-155,OPEN
PROPLINE|500afe7f1043f0c298fa23f7,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Taylor Trammell,batter_hits_runs_rbis,1.5,Over,125,OPEN
PROPLINE|2014737181ae911da96cdbb9,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Taylor Trammell,batter_hits_runs_rbis,1.5,Under,-165,OPEN
PROPLINE|b4742b4428cd69e1b82450ac,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Vinnie Pasquantino,batter_hits_runs_rbis,1.5,Over,105,OPEN
PROPLINE|36478bfaea7630d43499fb90,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Vinnie Pasquantino,batter_hits_runs_rbis,1.5,Under,-135,OPEN
PROPLINE|c9cdc193eaeb255d89bef5eb,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Yainer Diaz,batter_hits_runs_rbis,1.5,Over,-140,OPEN
PROPLINE|6023b1a817be02146a062ec3,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Yainer Diaz,batter_hits_runs_rbis,1.5,Under,105,OPEN
PROPLINE|cbb5882f137aafc6849e7a47,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Yordan Alvarez,batter_hits_runs_rbis,2.5,Over,115,OPEN
PROPLINE|d0f62f3191fbb44e46fa00c7,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Yordan Alvarez,batter_hits_runs_rbis,2.5,Under,-150,OPEN
PROPLINE|461af149d7fde564586e3fda,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Bobby Witt Jr.,batter_rbis,0.5,Over,280,OPEN
PROPLINE|190ebf90576385e976df7d9f,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Bobby Witt Jr.,batter_rbis,0.5,Under,-400,OPEN
PROPLINE|29dffaf86cdf72de7a306e2b,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Cam Smith,batter_rbis,0.5,Over,195,OPEN
PROPLINE|a2718d3123dd32f16594da91,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Cam Smith,batter_rbis,0.5,Under,-275,OPEN
PROPLINE|173585fca53a0a8fc20049af,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Carter Jensen,batter_rbis,0.5,Over,200,OPEN
PROPLINE|8b27267e527645c161c10df0,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Carter Jensen,batter_rbis,0.5,Under,-285,OPEN
PROPLINE|01cf246689fca058ca3d78cd,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Christian Walker,batter_rbis,0.5,Over,175,OPEN
PROPLINE|b76bcf4b1d91c40003e605c1,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Christian Walker,batter_rbis,0.5,Under,-235,OPEN
PROPLINE|723ee2eea8e77f8f842f8c5a,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Daulton Varsho,batter_rbis,1.5,Over,230,OPEN
PROPLINE|fddfcc4a5f7a2666e9f1ae81,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Daulton Varsho,batter_rbis,1.5,Under,-325,OPEN
PROPLINE|751e96f5d1a4b8097ff6564f,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isaac Collins,batter_rbis,0.5,Over,250,OPEN
PROPLINE|01aef1d322358a458592bcb9,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isaac Collins,batter_rbis,0.5,Under,-350,OPEN
PROPLINE|22b8c8c5201c512c0f8d1af9,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isaac Paredes,batter_rbis,0.5,Over,180,OPEN
PROPLINE|f21dd29eaf442f59b5a82478,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isaac Paredes,batter_rbis,0.5,Under,-250,OPEN
PROPLINE|5ee6f51cf2ee06408e32bfd8,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jac Caglianone,batter_rbis,0.5,Over,225,OPEN
PROPLINE|49f85daf7623e69a360c5ff8,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jac Caglianone,batter_rbis,0.5,Under,-325,OPEN
PROPLINE|f748bde06b662579f1c114a2,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jeremy Pena,batter_rbis,1.5,Over,210,OPEN
PROPLINE|0201f2cba2da23b4fa783213,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jeremy Pena,batter_rbis,1.5,Under,-300,OPEN
PROPLINE|855a76c3b430d1e485f03efe,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,John Rave,batter_rbis,0.5,Over,260,OPEN
PROPLINE|4f5192369d07a04f5e85d5d8,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,John Rave,batter_rbis,0.5,Under,-375,OPEN
PROPLINE|db0a3db97fe21fecd64cde52,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jose Altuve,batter_rbis,0.5,Over,210,OPEN
PROPLINE|c176bc28639a175dec9c0622,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jose Altuve,batter_rbis,0.5,Under,-295,OPEN
PROPLINE|0c87087b701d3b62c92b29a7,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Kyle Isbel,batter_rbis,0.5,Over,230,OPEN
PROPLINE|f7561c38a29aa1dd587d3a27,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Kyle Isbel,batter_rbis,0.5,Under,-325,OPEN
PROPLINE|cbc0488416b7c97d74e8cb22,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,LaMonte Wade Jr.,batter_rbis,0.5,Over,275,OPEN
PROPLINE|3ea8dbe0f7d8608fd10c5e81,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,LaMonte Wade Jr.,batter_rbis,0.5,Under,-400,OPEN
PROPLINE|063f409b2f734641aa3f7443,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Maikel Garcia,batter_rbis,0.5,Over,310,OPEN
PROPLINE|96601c4f5b88a5838f63215b,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Maikel Garcia,batter_rbis,0.5,Under,-500,OPEN
PROPLINE|74aa808cf918372c7f2ddf0f,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Mike Massey,batter_rbis,0.5,Over,250,OPEN
PROPLINE|beee8a249daf1dbd83351a85,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Mike Massey,batter_rbis,0.5,Under,-350,OPEN
PROPLINE|d0074845bbb74b7eac74323a,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Salvador Perez,batter_rbis,0.5,Over,250,OPEN
PROPLINE|d1266267027495075d63ed71,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Salvador Perez,batter_rbis,0.5,Under,-350,OPEN
PROPLINE|e2df9d3744b4d529a85dc725,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Taylor Trammell,batter_rbis,0.5,Over,210,OPEN
PROPLINE|655157dca9f193ed6e96fcc9,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Taylor Trammell,batter_rbis,0.5,Under,-300,OPEN
PROPLINE|de32905ace8f2f865215e7fa,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Vinnie Pasquantino,batter_rbis,0.5,Over,160,OPEN
PROPLINE|a23fc8712049f4c767f931f8,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Vinnie Pasquantino,batter_rbis,0.5,Under,-220,OPEN
PROPLINE|b77d720f8ded44a0a0112628,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Yainer Diaz,batter_rbis,0.5,Over,210,OPEN
PROPLINE|265e38a7e45df186ccc1790c,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Yainer Diaz,batter_rbis,0.5,Under,-295,OPEN
PROPLINE|ed3c5e3e14994f391e083e6d,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Yordan Alvarez,batter_rbis,0.5,Over,165,OPEN
PROPLINE|cc61c257957ff3a5c24d89ed,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Yordan Alvarez,batter_rbis,0.5,Under,-225,OPEN
PROPLINE|2d4301a5d51c94078647a5fc,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Bobby Witt Jr.,batter_singles,0.5,Over,-105,OPEN
PROPLINE|5edcc7aaab21e4ad2435a656,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Bobby Witt Jr.,batter_singles,0.5,Under,-125,OPEN
PROPLINE|097698e01654982aa27f9fcf,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Cam Smith,batter_singles,0.5,Over,120,OPEN
PROPLINE|5223c2a8a931d1d8295f3cca,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Cam Smith,batter_singles,0.5,Under,-160,OPEN
PROPLINE|422876012338823de4def158,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Carter Jensen,batter_singles,0.5,Over,140,OPEN
PROPLINE|ae47bcf1c6e76e61d9acc00e,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Carter Jensen,batter_singles,0.5,Under,-190,OPEN
PROPLINE|ae66d78d3ee7632c5794571c,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Christian Walker,batter_singles,0.5,Over,120,OPEN
PROPLINE|2921214838855cfb4571f0d7,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Christian Walker,batter_singles,0.5,Under,-160,OPEN
PROPLINE|49e45495ca30138bff30cb35,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Daulton Varsho,batter_singles,0.5,Over,125,OPEN
PROPLINE|ee2cd6b7e03820b98fa391c2,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Daulton Varsho,batter_singles,0.5,Under,-165,OPEN
PROPLINE|45e81786704efd76c7851387,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isaac Collins,batter_singles,0.5,Over,125,OPEN
PROPLINE|fb15e68fc2f41cddda295a9d,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isaac Collins,batter_singles,0.5,Under,-165,OPEN
PROPLINE|b4e4e14a52d79e6d6400643a,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isaac Paredes,batter_singles,0.5,Over,100,OPEN
PROPLINE|e8b0a98ce55074cf650a16b5,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isaac Paredes,batter_singles,0.5,Under,-135,OPEN
PROPLINE|f3ffed33b5aaff9991026dae,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jac Caglianone,batter_singles,0.5,Over,-105,OPEN
PROPLINE|c03c31dacf3e97158f88fd5b,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jac Caglianone,batter_singles,0.5,Under,-125,OPEN
PROPLINE|bd1b539e9768a5bb7dc8bf6e,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jeremy Pena,batter_singles,0.5,Over,-135,OPEN
PROPLINE|16fd8926c9fbf567074a8288,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jeremy Pena,batter_singles,0.5,Under,100,OPEN
PROPLINE|b75e5cd4d81ed9db453d5a08,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,John Rave,batter_singles,0.5,Over,125,OPEN
PROPLINE|e36947199819f7c9c2d80df1,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,John Rave,batter_singles,0.5,Under,-165,OPEN
PROPLINE|ef1217d0fc2f5f75ca484004,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jose Altuve,batter_singles,0.5,Over,-120,OPEN
PROPLINE|6d4e077c18941a4796e1d80f,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Jose Altuve,batter_singles,0.5,Under,-110,OPEN
PROPLINE|57ea162ed942c1dd5522e7db,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Kyle Isbel,batter_singles,0.5,Over,105,OPEN
PROPLINE|1e996e5dd8072d29e90302a4,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Kyle Isbel,batter_singles,0.5,Under,-145,OPEN
PROPLINE|bdedfd37ee328b7959245f1c,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,LaMonte Wade Jr.,batter_singles,0.5,Over,155,OPEN
PROPLINE|dbaaf967bd36e0c1e35dd3b9,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,LaMonte Wade Jr.,batter_singles,0.5,Under,-210,OPEN
PROPLINE|a2d6b4836d1296c20faa4079,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Maikel Garcia,batter_singles,0.5,Over,-120,OPEN
PROPLINE|55c3db9ad670ca306947caa1,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Maikel Garcia,batter_singles,0.5,Under,-110,OPEN
PROPLINE|a0a55712450e39c4b7300fbd,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Mike Massey,batter_singles,0.5,Over,-105,OPEN
PROPLINE|2bba9c91e0b1f9cd9463a913,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Mike Massey,batter_singles,0.5,Under,-125,OPEN
PROPLINE|b82fad539984df5dae398ade,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Salvador Perez,batter_singles,0.5,Over,110,OPEN
PROPLINE|f5e7fa3d059e6a8d3d69bdcf,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Salvador Perez,batter_singles,0.5,Under,-150,OPEN
PROPLINE|0168642c3cae5ed8556f2ef5,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Taylor Trammell,batter_singles,0.5,Over,145,OPEN
PROPLINE|093ed9e5c399f5f77f45594c,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Taylor Trammell,batter_singles,0.5,Under,-200,OPEN
PROPLINE|bb5f0601ecc407abb65f4a3f,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Vinnie Pasquantino,batter_singles,0.5,Over,105,OPEN
PROPLINE|4207ad72aed98c173f03a26c,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Vinnie Pasquantino,batter_singles,0.5,Under,-140,OPEN
PROPLINE|d7c57e19779d2a572efe58ac,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Yainer Diaz,batter_singles,0.5,Over,-135,OPEN
PROPLINE|1713ea4237fc36a38bc14ca0,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Yainer Diaz,batter_singles,0.5,Under,100,OPEN
PROPLINE|262d020adc1e12c919bbe5ec,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Yordan Alvarez,batter_singles,0.5,Over,-105,OPEN
PROPLINE|449064cbf8228efe8c76accf,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Yordan Alvarez,batter_singles,0.5,Under,-125,OPEN
PROPLINE|d8d8e5d7ebd2ca3e8aa168ab,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Bobby Witt Jr.,batter_stolen_bases,0.5,Over,320,OPEN
PROPLINE|a048044a7e1806b90432e890,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Bobby Witt Jr.,batter_stolen_bases,0.5,Under,-550,OPEN
PROPLINE|03ca28593f8e7edf1b69ee21,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816979,2026-09-17T23:15:00Z,PROPLINE:BetMGM,PLAYER_PROP,Cam Smith,batter_stolen_bases,0.5,Over,1100,OPEN
