context_id,collected_at_pt,sport,league,event_id,participant,team,opponent,home_away,availability,role,rest_travel,weather,season_phase,context_type,source,evidence_summary,reliability
ESPN-CTX-e7d6f9ccea8157c2c24e99b9,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Reese Olson,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-30a7431bce2fcdbb7f04fc0e,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Daulton Varsho,,,,IR/IL,CF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Wrist,high
ESPN-CTX-88e31e1449b4ec8d07c2105c,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Jake Meyers,,,,IR/IL,CF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Kneecap,high
ESPN-CTX-b7a0f637fd9e088d70a90522,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Brice Matthews,,,,IR/IL,CF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Knee,high
ESPN-CTX-35c5777ce3a4f48a38b1ead5,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Cristian Javier,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Groin,high
ESPN-CTX-5b88810d2947e0d8401eb735,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Mike Burrows,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-bb2c555952426e1285e8967d,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Enyel De Los Santos,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Knee,high
ESPN-CTX-458c84e8e9023f906334e0f2,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Steven Okert,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Hamstring,high
ESPN-CTX-3e604922563b0afa37c4261c,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Carlos Correa,,,,IR/IL,SS,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Ankle,high
ESPN-CTX-4e6be09964aedb1d2b9c2d31,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Brandon Walter,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-97a6f376348cd9963bc6e747,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Steven Cruz,,,,PATERNITY INJURY_STATUS_PATERNITY PERSONAL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Paternity INJURY_STATUS_PATERNITY Personal,high
ESPN-CTX-6e82d28019161311513c9e9f,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Craig Kimbrel,,,,BEREAVEMENT INJURY_STATUS_BEREAVEMENT PERSONAL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,bereavement INJURY_STATUS_BEREAVEMENT Personal,high
ESPN-CTX-128b0ec4001743af28c3c012,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Connor Seabold,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Lat,high
ESPN-CTX-76886495cb695d3617927b96,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,James McArthur,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-889509f5c57136d29ff9722f,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Beck Way,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Shoulder,high
ESPN-CTX-f50cbefa8f3860d6d3e816e2,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Carlos Estevez,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-b4762390a74c20c34ff1a730,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Nick Mears,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-c47569c07a595255ed4da255,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Luinder Avila,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-171cd7fc740fe1ffb824084e,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Stephen Kolek,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-dcedad26e9712298b0f60ccd,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Cole Ragans,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-1ba3f4f6f1319e69a7cdee0e,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Jonathan India,,,,IR/IL,2B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-b9fe1a21e58b9629e2f86fcc,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Alec Marsh,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-c45e9c2b2c445eb096cb422f,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Ben Joyce,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Shoulder,high
ESPN-CTX-e05929a07372917adca46b31,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,George Klassen,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Back,high
ESPN-CTX-a92a30719c1ca2f664520aae,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Nolan Schanuel,,,,IR/IL,1B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Side,high
ESPN-CTX-8cdfb3d934cb482128b1be61,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Kyren Paris,,,,IR/IL,2B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Finger,high
ESPN-CTX-ed6bb26af18ed3539f7e6053,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Samy Natera Jr.,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Forearm,high
ESPN-CTX-9eabb4a0fae642c72bc506fe,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Yoan Moncada,,,,IR/IL,3B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Knee,high
ESPN-CTX-977e85f51f49fe952c6d4c51,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Gustavo Campero,,,,IR/IL,OF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Hamstring,high
ESPN-CTX-c34cab25234eb9c0d32ac063,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Jack Kochanowicz,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-c7fde24da2ff369c18ded6ba,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Robert Stephenson,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-c8eaa2f92b51946a6ed766e1,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Anthony Rendon,,,,IR/IL,3B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Hip,high
ESPN-CTX-ec4e2c32fb2c0d2a1ef50ff1,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Dalton Rushing,,,,IR/IL,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Elbow,high
ESPN-CTX-f9585e2cc70ba8a724e9426c,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Blake Snell,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY GROIN,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Groin,high
ESPN-CTX-d383d26d7cef0b3f142a6f42,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Will Klein,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-a2b86fba489d05d7497f3c52,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Edgardo Henriquez,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Back,high
ESPN-CTX-28dae1b906bc8fe8ec9ed192,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Eric Lauer,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-2810c25be958650727d502c6,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Gavin Stone,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-fb6244061a4e8132169bd92b,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Jake Cousins,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-5b4aa8a090484a50ca56edd6,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Ben Casparius,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-cb763802b351aed561d47ebc,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Brusdar Graterol,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Back,high
ESPN-CTX-3c7d53cec63996b248b8f801,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Xavier Edwards,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY THUMB,2B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Thumb,high
ESPN-CTX-c6dc1c06595eeeaf7d8b0a2b,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Anthony Bender,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Lower Leg,high
ESPN-CTX-c3874658ae677abdee9668c2,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Pete Fairbanks,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Shoulder,high
ESPN-CTX-dc0093cc27b9ec11f9269ca8,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Max Meyer,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Neck,high
ESPN-CTX-892a6b7ecf7beb817a74b807,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Owen Caissie,,,,IR/IL,RF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Back,high
ESPN-CTX-9dbd4737a57d1b899b3df177,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Andrew Nardi,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-74658593fa5de2ce76be7210,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,William Kempner,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-96013539e38b1153958f8ff7,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Robby Snelling,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-4fc4cd96f3875c85e6de68b9,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Adam Mazur,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-ec8fbb67c987c362275cf9b8,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Ronny Henriquez,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-2e04943bdfb8b51bf75c46f4,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Bryse Wilson,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Back,high
ESPN-CTX-06461d0b8faebe818a95e118,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Grant Anderson,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Biceps,high
ESPN-CTX-616fc5c2fd28a0d4749dccc4,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Brandon Woodruff,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-589a9e14daa6cff270c02b9b,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Brian Fitzpatrick,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-441db72d89fe760cc0c6f8a7,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Quinn Priester,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-e647afc86947b094515fcb84,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Angel Zerpa,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-8dc7f971d917dbb24207d7df,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Trevor Larnach,,,,IR/IL,LF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Wrist,high
ESPN-CTX-db2a5404282b0a9f54fad321,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Kaelen Culpepper,,,,IR/IL,SS,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Hamstring,high
ESPN-CTX-4600eacccb3244c7e52adcec,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Byron Buxton,,,,IR/IL,CF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Hip,high
ESPN-CTX-41dfbd233b8479facf185d21,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Mike Paredes,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Oblique,high
ESPN-CTX-503f83deb675ec16654cf825,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Cole Sands,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-47176f2589d098070e795fec,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,David Festa,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-f6e2752e57a599297b1cc661,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Mick Abel,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-8ec12f6d23fa52f7f6735da2,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Anthony Banda,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Lat,high
ESPN-CTX-5cb74c28bf0c0f21e5f3e195,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Pablo Lopez,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-dfa895562c8bc667bbe4c240,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Christian Scott,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Knee,high
ESPN-CTX-8937ff443373425800ccb8d5,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Jared Young,,,,7-DAY IL INJURY_STATUS_7DAYIL CONCUSSION,1B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,7-Day IL INJURY_STATUS_7DAYIL Concussion,high
ESPN-CTX-e024670f11fb4d77475406da,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Daniel Duarte,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Hamstring,high
ESPN-CTX-8fcd71983ded8a2cd8d843ba,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Robert Stock,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Finger,high
ESPN-CTX-368c254761fba5d9e08cf91e,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Jorge Polanco,,,,IR/IL,DH,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Ankle,high
ESPN-CTX-ae944a1ce33b16d24907aef4,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Reed Garrett,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-6c9355b1b2982caa62280b76,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Tylor Megill,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-3b6349e7bbe7a535ce2ece26,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Clarke Schmidt,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Biceps,high
ESPN-CTX-6bd914aa43b9396fd9318468,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Trent Grisham,,,,IR/IL,CF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Hamstring,high
ESPN-CTX-e20947cd1bebe1ee0faf2738,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Aaron Judge,,,,IR/IL,RF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Calf,high
ESPN-CTX-53e228d96eddcb14c3aa7fb9,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Giancarlo Stanton,,,,IR/IL,DH,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Calf,high
ESPN-CTX-615debcaef6c1679c4bfcf3b,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Fernando Cruz,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Elbow,high
ESPN-CTX-99df0467cdd1540741da0b7c,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Ryan Weathers,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Forearm,high
ESPN-CTX-f9477405bf0e19ec2a0f4d10,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Kervin Castro,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-53f83b932e4ef868c389e824,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Luis Arraez,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY ANKLE,2B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Ankle,high
ESPN-CTX-97f2f59d839f97ee5d757297,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Jesus Luzardo,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Shoulder,high
ESPN-CTX-c3746014279addfe56e6714b,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Jonathan Bowlan,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY GROIN,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Groin,high
ESPN-CTX-00524672f7cf07ecc08782d7,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Caleb Kilian,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Oblique,high
ESPN-CTX-5adcec869399f1294a08cc25,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Felix Reyes,,,,IR/IL,LF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Wrist,high
ESPN-CTX-49be34484a547c1fd0b1efbc,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Brad Keller,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-0231ada256ffbe6b72c1920d,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Johan Rojas,,,,IR/IL,CF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-5c4f802892b7470b4e92feda,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Adolis Garcia,,,,IR/IL,RF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Lat,high
ESPN-CTX-639a719d9fb57d2b566227af,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Mitch Keller,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-c8a6fcb1b093e2b4b42203ec,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Braxton Ashcraft,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Arm,high
ESPN-CTX-fb8994d9d604e358dfe9dd14,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Esmerlyn Valdez,,,,IR/IL,RF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Hamstring,high
ESPN-CTX-eb797721581be4f663cf9156,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Isaac Mattson,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Hip,high
ESPN-CTX-efe5ddb6cf185e0dea5f1aa9,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Endy Rodriguez,,,,IR/IL,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Hip,high
ESPN-CTX-19f10fbe39da96431c304bfc,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Joe Musgrove,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-1c22b3f1ab5b50a350e2e524,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Miguel Andujar,,,,IR/IL,DH,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Wrist,high
ESPN-CTX-31afeaa5bf677bbad9a6da05,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Gavin Sheets,,,,IR/IL,1B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Foot,high
ESPN-CTX-74dfc43f526fb41d8ea836e6,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Jeremiah Estrada,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Shoulder,high
ESPN-CTX-70c20a526ec89fd7a06c7c14,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Ramon Laureano,,,,IR/IL,LF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Hip,high
ESPN-CTX-a039c296a1676f8a21664b43,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Luis Rengifo,,,,IR/IL,LF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Knee,high
ESPN-CTX-99f8ed00d459a14e1aa76eea,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Lucas Giolito,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-99fde23c28cf6f67c3c5da64,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Bryan Hoeing,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-d546e2fe37ea07d6a08e29a3,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Blade Tidwell,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
