snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,source,market_class,participant,market,threshold,side,price,status
PROPLINE|4b78bba5c6b73e651a59d316,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Bovada,GAME_ML,Cleveland Guardians,game_winner,,Yes,-240,OPEN
PROPLINE|870e178cd937efddb5b7965b,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Bovada,GAME_ML,Athletics,game_winner,,Yes,195,OPEN
PROPLINE|1be2de53665d70afc8c649e0,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:DraftKings,GAME_ML,CLE Guardians,game_winner,,Yes,-244,OPEN
PROPLINE|a683215e7a5c2a62970299cc,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:DraftKings,GAME_ML,Athletics,game_winner,,Yes,198,OPEN
PROPLINE|cc767037a5e7a28b6bb829ee,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Fanatics,GAME_ML,Cleveland Guardians,game_winner,,Yes,-235,OPEN
PROPLINE|33d26945f9a795638e8b411b,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Fanatics,GAME_ML,Athletics,game_winner,,Yes,190,OPEN
PROPLINE|3d384810f1348baef219d2b5,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:FanDuel,GAME_ML,Cleveland Guardians,game_winner,,Yes,-230,OPEN
PROPLINE|5ad161a4c19f046c17c60ada,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:FanDuel,GAME_ML,Athletics,game_winner,,Yes,190,OPEN
PROPLINE|f65f0df8c5d4bca46be004bf,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Fliff,GAME_ML,CLE Guardians,game_winner,,Yes,-240,OPEN
PROPLINE|82f33bd9ae326f1f1a255f97,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Fliff,GAME_ML,Athletics,game_winner,,Yes,195,OPEN
PROPLINE|945d9507da3c6b11fa9f910f,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Hard Rock Bet,GAME_ML,Cleveland Guardians,game_winner,,Yes,-230,OPEN
PROPLINE|d521fde60b722ad5f60c11c5,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Hard Rock Bet,GAME_ML,Athletics,game_winner,,Yes,190,OPEN
PROPLINE|6ec0804a481015810320e2ad,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Kalshi,GAME_ML,Cleveland Guardians,game_winner,,Yes,-223,OPEN
PROPLINE|1728c42fd01ae15e0b1abb6b,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Kalshi,GAME_ML,Athletics,game_winner,,Yes,212,OPEN
PROPLINE|91d625876d1a8ba4d700a6ce,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:LowVig.ag,GAME_ML,Cleveland Guardians,game_winner,,Yes,-230,OPEN
PROPLINE|b0b7481c2ce11d5e67b98be3,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:LowVig.ag,GAME_ML,Athletics,game_winner,,Yes,206,OPEN
PROPLINE|e5ed21b5891a62bc2f182bd2,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Marathon Bet,GAME_ML,Cleveland Guardians,game_winner,,Yes,-238,OPEN
PROPLINE|9a517f8a4c615d99b72525c7,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Marathon Bet,GAME_ML,Athletics,game_winner,,Yes,187,OPEN
PROPLINE|4da7541ed5213a180b20703e,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Matchbook,GAME_ML,Cleveland Guardians,game_winner,,Yes,-217,OPEN
PROPLINE|20447cac02858c69b03cd80b,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Matchbook,GAME_ML,Athletics,game_winner,,Yes,200,OPEN
PROPLINE|a394d2b00f47a53cf8f0b810,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Novig,GAME_ML,Cleveland Guardians,game_winner,,Yes,-223,OPEN
PROPLINE|ebe7c29bc5971c62999ff72a,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Novig,GAME_ML,Oakland Athletics,game_winner,,Yes,217,OPEN
PROPLINE|00e62442b60adcfcecfadd6b,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Pinnacle,GAME_ML,Cleveland Guardians,game_winner,,Yes,-228,OPEN
PROPLINE|b7633ffac783cd95cc697bf1,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Pinnacle,GAME_ML,Athletics,game_winner,,Yes,201,OPEN
PROPLINE|011cfdaea3ef941fc730343a,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Polymarket,GAME_ML,Cleveland Guardians,game_winner,,Yes,-217,OPEN
PROPLINE|f6cd0c84ec43172f722b58d2,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Polymarket,GAME_ML,Athletics,game_winner,,Yes,217,OPEN
PROPLINE|b4c4688bc7a9d5091842e9e8,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Polymarket US,GAME_ML,Cleveland Guardians,game_winner,,Yes,-217,OPEN
PROPLINE|3fffc818ef16d3bd63ce2370,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Polymarket US,GAME_ML,Athletics,game_winner,,Yes,212,OPEN
PROPLINE|3b907f7809b9980bf831c4ec,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:ProphetX,GAME_ML,Cleveland Guardians,game_winner,,Yes,-225,OPEN
PROPLINE|178b69ae35cbac3e2f2f1d16,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:ProphetX,GAME_ML,Athletics,game_winner,,Yes,210,OPEN
PROPLINE|479695c31bdc8d5ae4d8518f,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:ReBet,GAME_ML,Cleveland Guardians,game_winner,,Yes,-235,OPEN
PROPLINE|c72b743f8c8d262c19616a38,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:ReBet,GAME_ML,Athletics,game_winner,,Yes,185,OPEN
PROPLINE|397e3e921eebc0759b73a2d3,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Smarkets,GAME_ML,Guardians,game_winner,,Yes,-256,OPEN
PROPLINE|bac9e4f0aba178c8c9e7c4d3,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Smarkets,GAME_ML,Athletics,game_winner,,Yes,172,OPEN
PROPLINE|1f51793bdc5b7e205f051787,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:TAB,GAME_ML,Cleveland,game_winner,,Yes,-222,OPEN
PROPLINE|a1cac6b7586ec026ddf7eaa4,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:TAB,GAME_ML,Oakland Athletics,game_winner,,Yes,190,OPEN
PROPLINE|664f62dd0d424a72fd285eb9,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Unibet,GAME_ML,Cleveland Guardians,game_winner,,Yes,-245,OPEN
PROPLINE|eb9aeaef30f7d411de7c7b53,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817012,2026-09-20T17:40:00Z,PROPLINE:Unibet,GAME_ML,Athletics,game_winner,,Yes,195,OPEN
PROPLINE|69fcc8a691a94ad17c4c2548,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:BetMGM,GAME_ML,Tampa Bay Rays,game_winner,,Yes,-150,OPEN
PROPLINE|b1d4b77a40f84622f1b0daf0,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:BetMGM,GAME_ML,Boston Red Sox,game_winner,,Yes,125,OPEN
PROPLINE|dacefe1e3f647c796edb0ec4,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:BetOnline.ag,GAME_ML,Tampa Bay Rays,game_winner,,Yes,-145,OPEN
PROPLINE|57a6e17b7d441ce30b123e68,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:BetOnline.ag,GAME_ML,Boston Red Sox,game_winner,,Yes,131,OPEN
PROPLINE|cc35070703faf758da1f2671,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:BetRivers,GAME_ML,Tampa Bay Rays,game_winner,,Yes,-150,OPEN
PROPLINE|4d75224e3539758de2257bcf,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:BetRivers,GAME_ML,Boston Red Sox,game_winner,,Yes,125,OPEN
PROPLINE|5253770cd8f87c666c7d27a9,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:BetUS,GAME_ML,Tampa Bay Rays,game_winner,,Yes,-145,OPEN
PROPLINE|fdf2ba5709eb6a01bb88c9c9,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:BetUS,GAME_ML,Boston Red Sox,game_winner,,Yes,130,OPEN
PROPLINE|1f870ccebbd48167984d4794,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Betway,GAME_ML,Tampa Bay Rays,game_winner,,Yes,-150,OPEN
PROPLINE|a76fbf3656c40d1b1fb13262,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Betway,GAME_ML,Boston Red Sox,game_winner,,Yes,125,OPEN
PROPLINE|20dad89d9c9503f15b3463e6,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Bovada,GAME_ML,Tampa Bay Rays,game_winner,,Yes,-145,OPEN
PROPLINE|cc210c2dc8fd7472b6bee1f2,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Bovada,GAME_ML,Boston Red Sox,game_winner,,Yes,122,OPEN
PROPLINE|214376a8838db88659a8135b,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:DraftKings,GAME_ML,TB Rays,game_winner,,Yes,-150,OPEN
PROPLINE|cf5570b895458857602eea70,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:DraftKings,GAME_ML,BOS Red Sox,game_winner,,Yes,124,OPEN
PROPLINE|8065138a41b788b4008d7911,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Fanatics,GAME_ML,Tampa Bay Rays,game_winner,,Yes,-150,OPEN
PROPLINE|65f59b899e5053c174e22543,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Fanatics,GAME_ML,Boston Red Sox,game_winner,,Yes,125,OPEN
PROPLINE|85a55882c27c335aa68e13c0,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:FanDuel,GAME_ML,Tampa Bay Rays,game_winner,,Yes,-148,OPEN
PROPLINE|77cfa5e473a0a830ac796226,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:FanDuel,GAME_ML,Boston Red Sox,game_winner,,Yes,126,OPEN
PROPLINE|21235e86d04a1b1c8e250678,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Fliff,GAME_ML,TB Rays,game_winner,,Yes,-150,OPEN
PROPLINE|84385feefe74deb1d5e1b802,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Fliff,GAME_ML,BOS Red Sox,game_winner,,Yes,120,OPEN
PROPLINE|47844183cc8e96b824415e18,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Hard Rock Bet,GAME_ML,Tampa Bay Rays,game_winner,,Yes,-150,OPEN
PROPLINE|0e40fe1cdcabf7b662bbf216,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Hard Rock Bet,GAME_ML,Boston Red Sox,game_winner,,Yes,120,OPEN
PROPLINE|efce83ddfe35dbee81c2e009,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Kalshi,GAME_ML,Tampa Bay Rays,game_winner,,Yes,-138,OPEN
PROPLINE|3ebf4c6c0b33d33fb496a8b2,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Kalshi,GAME_ML,Boston Red Sox,game_winner,,Yes,138,OPEN
PROPLINE|784cbb7692cda00c0b74c766,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:LowVig.ag,GAME_ML,Tampa Bay Rays,game_winner,,Yes,-145,OPEN
PROPLINE|3bce7057e9ac077adb5fdcbc,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:LowVig.ag,GAME_ML,Boston Red Sox,game_winner,,Yes,131,OPEN
PROPLINE|2fd6b5e95b46f8fc253e40c6,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Marathon Bet,GAME_ML,Tampa Bay Rays,game_winner,,Yes,-152,OPEN
PROPLINE|92ca14e02874b14e5c45e5f6,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Marathon Bet,GAME_ML,Boston Red Sox,game_winner,,Yes,122,OPEN
PROPLINE|ecb51db590871c22641f3525,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Matchbook,GAME_ML,Tampa Bay Rays,game_winner,,Yes,-154,OPEN
PROPLINE|57309b96ff264a4944cc87d0,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Matchbook,GAME_ML,Boston Red Sox,game_winner,,Yes,128,OPEN
PROPLINE|4b7981bd18a58413abd80600,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Novig,GAME_ML,Tampa Bay Rays,game_winner,,Yes,-138,OPEN
PROPLINE|eefd0a95b57a8befe8228b1c,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Novig,GAME_ML,Boston Red Sox,game_winner,,Yes,135,OPEN
PROPLINE|3ee7b8f75f081a1219250509,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Pinnacle,GAME_ML,Tampa Bay Rays,game_winner,,Yes,-140,OPEN
PROPLINE|763b68a465a26e47a6965053,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Pinnacle,GAME_ML,Boston Red Sox,game_winner,,Yes,126,OPEN
PROPLINE|ea99aa845a33597232b16685,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Polymarket,GAME_ML,Tampa Bay Rays,game_winner,,Yes,-135,OPEN
PROPLINE|d6b89cbe0caf4df48f57e1bd,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Polymarket,GAME_ML,Boston Red Sox,game_winner,,Yes,135,OPEN
PROPLINE|fc5848408297186fe9301bd6,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Polymarket US,GAME_ML,Tampa Bay Rays,game_winner,,Yes,-135,OPEN
PROPLINE|0f366c9496e072f159dc35ab,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Polymarket US,GAME_ML,Boston Red Sox,game_winner,,Yes,133,OPEN
PROPLINE|13b6aa0438ed3d6f37539bd1,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:ProphetX,GAME_ML,Tampa Bay Rays,game_winner,,Yes,-142,OPEN
PROPLINE|d0379e84024c58dc013d268c,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:ProphetX,GAME_ML,Boston Red Sox,game_winner,,Yes,134,OPEN
PROPLINE|7a82e2786b3d505770055efe,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Smarkets,GAME_ML,Rays,game_winner,,Yes,-164,OPEN
PROPLINE|1ea0101de2da3142f92efad4,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Smarkets,GAME_ML,Red Sox,game_winner,,Yes,114,OPEN
PROPLINE|b6d178246d8a56aac9b7c5cc,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:TAB,GAME_ML,Tampa Bay Rays,game_winner,,Yes,-143,OPEN
PROPLINE|493949eb31b533bf18ae3b94,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:TAB,GAME_ML,Boston,game_winner,,Yes,120,OPEN
PROPLINE|8686119b3889ecbd4a738c48,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Unibet,GAME_ML,Tampa Bay Rays,game_winner,,Yes,-150,OPEN
PROPLINE|4bd086a0b675746180eef046,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817013,2026-09-20T17:40:00Z,PROPLINE:Unibet,GAME_ML,Boston Red Sox,game_winner,,Yes,123,OPEN
PROPLINE|27e381592a3d34958869be14,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:BetMGM,GAME_ML,Chicago White Sox,game_winner,,Yes,-120,OPEN
PROPLINE|4897dc5e7b6a6aa2512c72c5,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:BetMGM,GAME_ML,Detroit Tigers,game_winner,,Yes,100,OPEN
PROPLINE|14470fb2b5ea6a7e5e53a110,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:BetOnline.ag,GAME_ML,Chicago White Sox,game_winner,,Yes,-116,OPEN
PROPLINE|057baf3695679d788743620d,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:BetOnline.ag,GAME_ML,Detroit Tigers,game_winner,,Yes,105,OPEN
PROPLINE|1d76928d7aa9732dc1c3a4e0,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:BetRivers,GAME_ML,Chicago White Sox,game_winner,,Yes,-117,OPEN
PROPLINE|30fe211bd050f61a338f4e54,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:BetRivers,GAME_ML,Detroit Tigers,game_winner,,Yes,-103,OPEN
PROPLINE|cbba05d6993341d75c9bcc89,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:BetUS,GAME_ML,Chicago White Sox,game_winner,,Yes,-116,OPEN
PROPLINE|828b64938690d5be0d9fdc85,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:BetUS,GAME_ML,Detroit Tigers,game_winner,,Yes,106,OPEN
PROPLINE|9b07149454046887acf192a7,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:Betway,GAME_ML,Chicago White Sox,game_winner,,Yes,-120,OPEN
PROPLINE|ad5f0d6cfd8df74def180208,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:Betway,GAME_ML,Detroit Tigers,game_winner,,Yes,100,OPEN
PROPLINE|61e3abe230d3df682c1ff3e1,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:Bovada,GAME_ML,Chicago White Sox,game_winner,,Yes,-120,OPEN
PROPLINE|cc9b1bad5b75320d6e5f69cf,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:Bovada,GAME_ML,Detroit Tigers,game_winner,,Yes,100,OPEN
PROPLINE|8cdd45c3b7a3b684947d6213,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:DraftKings,GAME_ML,CHI White Sox,game_winner,,Yes,-121,OPEN
PROPLINE|ff3aebb33e7700902f8dc49b,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:DraftKings,GAME_ML,DET Tigers,game_winner,,Yes,100,OPEN
PROPLINE|36b115ce6639d0687e1f6f23,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:Fanatics,GAME_ML,Chicago White Sox,game_winner,,Yes,-120,OPEN
PROPLINE|fa6513039f31fb81cfc19c3a,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:Fanatics,GAME_ML,Detroit Tigers,game_winner,,Yes,100,OPEN
PROPLINE|4c1f25faf04f7fa731e01108,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:FanDuel,GAME_ML,Chicago White Sox,game_winner,,Yes,-116,OPEN
PROPLINE|1d9fd7f7e60d571885e041f8,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:FanDuel,GAME_ML,Detroit Tigers,game_winner,,Yes,-102,OPEN
PROPLINE|5fcd5eae745673e5093c8471,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:Fliff,GAME_ML,CHI White Sox,game_winner,,Yes,-120,OPEN
PROPLINE|e66f357ae827f5d3895aaf07,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:Fliff,GAME_ML,DET Tigers,game_winner,,Yes,-105,OPEN
PROPLINE|431fe0409043869563d51fb9,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:Hard Rock Bet,GAME_ML,Chicago White Sox,game_winner,,Yes,-120,OPEN
PROPLINE|ecadcf7d967f9bf938386f43,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:Hard Rock Bet,GAME_ML,Detroit Tigers,game_winner,,Yes,100,OPEN
PROPLINE|cec35ef218ddd8ea2a0a71ec,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:Kalshi,GAME_ML,Chicago White Sox,game_winner,,Yes,-113,OPEN
PROPLINE|5bffdc20d293fb9c4b53c0cb,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:Kalshi,GAME_ML,Detroit Tigers,game_winner,,Yes,108,OPEN
PROPLINE|bf71fd9d5537cd2687e373a7,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:LowVig.ag,GAME_ML,Chicago White Sox,game_winner,,Yes,-116,OPEN
PROPLINE|393ff01716bd3ee8c3503cda,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:LowVig.ag,GAME_ML,Detroit Tigers,game_winner,,Yes,105,OPEN
PROPLINE|7b0f71e50519f561ef11493c,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:Marathon Bet,GAME_ML,Chicago White Sox,game_winner,,Yes,-121,OPEN
PROPLINE|e68fe89e3c08c3dfc64629c7,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:Marathon Bet,GAME_ML,Detroit Tigers,game_winner,,Yes,-102,OPEN
PROPLINE|29b2c8acfe6c2c21614bc59c,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:Matchbook,GAME_ML,Chicago White Sox,game_winner,,Yes,-116,OPEN
PROPLINE|4f23e180f5d8042065b0e209,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:Matchbook,GAME_ML,Detroit Tigers,game_winner,,Yes,104,OPEN
PROPLINE|91590144ab18ac4ba1e985b6,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:Novig,GAME_ML,Chicago White Sox,game_winner,,Yes,-113,OPEN
PROPLINE|69826d9beefda8f0536e46c6,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:Novig,GAME_ML,Detroit Tigers,game_winner,,Yes,108,OPEN
PROPLINE|9a2bdc270a1abedc99f17a6c,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:Pinnacle,GAME_ML,Chicago White Sox,game_winner,,Yes,-115,OPEN
PROPLINE|f09443f71dfc4324528f82e6,2026-09-19T23:14:03.110597-07:00,MLB,MLB,401817019,2026-09-20T18:10:00Z,PROPLINE:Pinnacle,GAME_ML,Detroit Tigers,game_winner,,Yes,104,OPEN
